Reference,Value,Footprint,Description,Manufacturer,Part Number,Purchase Link,Z - Mouser Purchase Link,Qty,Unit Price,Total Price
2.4_ANT1,ANT-2.4-CW-RCL-SMA,,"RF ANTENNA 802.15.4, Bluetooth, General ISM, WiFi Whip, Right Angle SMA Male Connector Mount",TE Connectivity Linx,ANT-2.4-CW-RCL-SMA,https://www.digikey.com/en/products/detail/te-connectivity-linx/ANT-2-4-CW-RCL-SMA/13147743,,1,8.81,$8.81 
915_ANT1,ANT-916-CW-RCL-SMA,,"RF ANTENNA ISM, LPWA Whip, Right Angle SMA Male Connector Mount",TE Connectivity Linx,ANT-916-CW-RCL-SMA,https://www.digikey.com/en/products/detail/te-connectivity-linx/ANT-916-CW-RCL-SMA/13147742,,1,7.86,$7.86 
BAT1,LP503562JU+PCM+2 WIRES 50MM,,3.7 V Lithium Polymer Battery Rechargeable (Secondary) 1.25Ah,Jauch Quartz,LP503562JU+PCM+2 WIRES 50MM,https://www.digikey.com/en/products/detail/jauch-quartz/LP503562JU-PCM-2-WIRES-50MM/9560989,,1,11.4,$11.40 
"C1, C5, C6, C10, C11, C13, C14, C16, C17, C22, C43, C45, C46, C50, C52, C55-C58, C61-C64, C66, C67",0u1F,Capacitor_SMD:C_0603_1608Metric,0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric),Samsung Electro-Mechanics,CL10B104KB8NNNC,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B104KB8NNNC/3886658,,25,0.1,$2.50 
"C2, C7, C19, C20, C39, C40",16pF,Capacitor_SMD:C_0603_1608Metric,"16 pF ±1% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)",YAGEO,CC0603FRNPO9BN160,https://www.digikey.com/en/products/detail/yageo/CC0603FRNPO9BN160/16797528,,6,0.11,$0.66 
"C3, C4",2u2F,Capacitor_SMD:C_0603_1608Metric,2.2 µF ±10% 16V Ceramic Capacitor X5R 0603 (1608 Metric),Samsung Electro-Mechanics,CL10A225KO8NNNC,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10A225KO8NNNC/3886698,,2,0.1,$0.20 
"C8, C12, C15, C18, C38, C44, C48, C53, C59, C60, C69, C71",1uF,Capacitor_SMD:C_0603_1608Metric,1 µF ±10% 16V Ceramic Capacitor X7R 0603 (1608 Metric),Samsung Electro-Mechanics,CL10B105KO8NNNC,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B105KO8NNNC/3886677,,12,0.1,$1.20 
"C9, C68",4u7F,Capacitor_SMD:C_0603_1608Metric,4.7 µF ±10% 16V Ceramic Capacitor X5R 0603 (1608 Metric),Samsung Electro-Mechanics,CL10A475KO8NNNC,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10A475KO8NNNC/3887442,,2,0.1,$0.20 
C21,470nF,Capacitor_SMD:C_0603_1608Metric,0.47 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric),Taiyo Yuden,UMK107B7474KA-TR,https://www.digikey.com/en/products/detail/taiyo-yuden/UMK107B7474KA-TR/3194963,,1,0.13,$0.13 
C23,47nF,Capacitor_SMD:C_0603_1608Metric,0.047 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric),Murata Electronics,GCJ188R71H473KA12D,https://www.digikey.com/en/products/detail/murata-electronics/GCJ188R71H473KA12D/2785873,,1,0.16,$0.16 
C24,47pF,Capacitor_SMD:C_0603_1608Metric,"47 pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)",Samsung Electro-Mechanics,CL10C470JB8NNNC,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10C470JB8NNNC/3886695,,1,0.1,$0.10 
"C25, C34, C35",3pF,Capacitor_SMD:C_0603_1608Metric,"3 pF ±0.25pF 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)",KYOCERA AVX,06035A3R0CAT2A,https://www.digikey.com/en/products/detail/kyocera-avx/06035A3R0CAT2A/1599833,,3,0.1,$0.30 
C26,5p6F,Capacitor_SMD:C_0603_1608Metric,"5.6 pF ±0.1pF 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)",YAGEO,CC0603BRNPO9BN5R6,https://www.digikey.com/en/products/detail/yageo/CC0603BRNPO9BN5R6/5883431,,1,0.1,$0.10 
"C27, C30",1p8F,Capacitor_SMD:C_0603_1608Metric,"1.8 pF ±0.1pF 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)",Samsung Electro-Mechanics,CL10C1R8BB8NNNC,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10C1R8BB8NNNC/3886785,,2,0.1,$0.20 
"C28, C33",39pF,Capacitor_SMD:C_0603_1608Metric,"39 pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)",KEMET,C0603C390J5GACTU,https://www.digikey.com/en/products/detail/kemet/C0603C390J5GACTU/2200652,,2,0.1,$0.20 
C29,2p4F,Capacitor_SMD:C_0603_1608Metric,"2.4 pF ±0.1pF 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)",YAGEO,CC0603BRNPO9BN2R4,https://www.digikey.com/en/products/detail/yageo/CC0603BRNPO9BN2R4/5883423,,1,0.1,$0.10 
"C31, C32",1nF,Capacitor_SMD:C_0603_1608Metric,1000 pF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric),TDK Corporation,CGA3E2X7R2A102K080AA,https://www.digikey.com/en/products/detail/tdk-corporation/CGA3E2X7R2A102K080AA/2443284,,2,0.1,$0.20 
"C36, C37, C41, C42",10pF,Capacitor_SMD:C_0603_1608Metric,"10 pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)",KEMET,C0603C100J5GACTU,https://www.digikey.com/en/products/detail/kemet/C0603C100J5GACTU/411051,,4,0.1,$0.40 
"C47, C70",10nF,Capacitor_SMD:C_0603_1608Metric,10000 pF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric),Samsung Electro-Mechanics,CL10B103KB8NNNC,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B103KB8NNNC/3886667,,2,0.1,$0.20 
"C49, C51",4pF,Capacitor_SMD:C_0603_1608Metric,"4 pF ±0.1pF 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)",YAGEO,CC0603BRNPO9BN4R0,https://www.digikey.com/en/products/detail/yageo/CC0603BRNPO9BN4R0/11489743,,2,0.1,$0.20 
"C54, C65",10uF,Capacitor_SMD:C_0805_2012Metric,10 µF ±10% 16V Ceramic Capacitor X5R 0805 (2012 Metric),Samsung Electro-Mechanics,CL21A106KOQNNNE,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21A106KOQNNNE/3886754,,2,0.1,$0.20 
D1,BLINK,MyParts:LTST-C190KGKT,Green 571nm LED Indication - Discrete 2V 0603 (1608 Metric),Lite-On Inc.,LTST-C190KGKT,https://www.digikey.com/en/products/detail/liteon/LTST-C190KGKT/386815,,1,0.22,$0.22 
"D2, D3",SESD0402X1BN,MyParts:SESD0402X1BN,10V (Typ) Clamp 2A (8/20µs) Ipp Tvs Diode Surface Mount 0402,Littelfuse Inc.,SESD0402X1BN-0010-098,https://www.digikey.com/en/products/detail/littelfuse-inc/SESD0402X1BN-0010-098/5233544,,2,0.59,$1.18 
D4,CHGLED,MyParts:LTST-C190KGKT,Red 631nm LED Indication - Discrete 2V 0603 (1608 Metric),Lite-On Inc.,LTST-C190KRKT,https://www.digikey.com/en/products/detail/liteon/LTST-C190KRKT/386817,,1,0.21,$0.21 
D5,1N5819HW-7-F,MyParts:SOD3715X145N,Diode 40 V 1A Surface Mount SOD-123,Diodes Incorporated,1N5819HW-7-F,https://www.digikey.com/en/products/detail/diodes-incorporated/1N5819HW-7-F/814970,,1,0.25,$0.25 
D6,PWRLED,MyParts:LTST-C190KGKT,Blue 470nm LED Indication - Discrete 3.3V 0603 (1608 Metric),Lite-On Inc.,LTST-C190TBKT,https://www.digikey.com/en/products/detail/liteon/LTST-C190TBKT/388529,,1,0.34,$0.34 
"J1, J3",CONSMA002,MyParts:CONSMA002,"SMA Connector Receptacle, Female Socket 50 Ohms Through Hole, Right Angle Solder",TE Connectivity Linx,CONSMA002,https://www.digikey.com/en/products/detail/te-connectivity-linx/CONSMA002/1577204,,2,3.91,$7.82 
J7,2-84953-0,MyParts:2-84953-0,"20 Position FPC Connector Contacts, Top 0.039"" (1.00mm) Surface Mount, Right Angle",TE Connectivity AMP Connectors,2-84953-0,https://www.digikey.com/en/products/detail/te-connectivity-amp-connectors/2-84953-0/2180533,,1,1.45,$1.45 
J8,TYPE-C-31-M-12,MyParts:HRO_TYPE-C-31-M-12,"USB-C (USB TYPE-C) USB 2.0 Receptacle Connector 24 (16+8 Dummy) Position Surface Mount, Right Angle; Through Hole",Assmann WSW Components,A-USBC-20F0-EA-GSR11,https://www.digikey.com/en/products/detail/assmann-wsw-components/A-USBC-20F0-EA-GSR11/18735052,,1,0.81,$0.81 
L1,15uH,Inductor_SMD:L_0805_2012Metric,15 µH Shielded Multilayer Inductor 250 mA 950mOhm 0805 (2012 Metric),TDK Corporation,MLZ2012M150WT000,https://www.digikey.com/en/products/detail/tdk-corporation/MLZ2012M150WT000/2465154,,1,0.12,$0.12 
L2,47nH,Inductor_SMD:L_0603_1608Metric,"47 nH Unshielded Drum Core, Wirewound Inductor 380 mA 290mOhm Max 0603 (1608 Metric)",Murata Electronics,LQW18AN47NG00D,https://www.digikey.com/en/products/detail/murata-electronics/LQW18AN47NG00D/2595014,,1,0.15,$0.15 
L3,2n7H,Inductor_SMD:L_0603_1608Metric,2.7 nH Unshielded Multilayer Inductor 1 A 150mOhm Max 0603 (1608 Metric),Murata Electronics,LQG18HN2N7S00D,https://www.digikey.com/en/products/detail/murata-electronics/LQG18HN2N7S00D/584312,,1,0.18,$0.18 
L4,15nH,Inductor_SMD:L_0603_1608Metric,"15 nH Unshielded Drum Core, Wirewound Inductor 600 mA 130mOhm Max 0603 (1608 Metric)",Murata Electronics,LQW18AN15NG00D,https://www.digikey.com/en/products/detail/murata-electronics/LQW18AN15NG00D/2594983?s=N4IgTCBcDaIDIEUDqBGAHAQQHIoKxYHEAGIgERAF0BfIA,,1,0.15,$0.15 
L5,4n7H,Inductor_SMD:L_0603_1608Metric,4.7 nH Unshielded Multilayer Inductor 900 mA 200mOhm Max 0603 (1608 Metric),Murata Electronics,LQG18HN4N7S00D,https://www.digikey.com/en/products/detail/murata-electronics/LQG18HN4N7S00D/584315,,1,0.18,$0.18 
