Reference,Value,Description,Manufacturer,Part Number,Purchase Link,Z - Mouser Purchase Link,Qty,Unit Price,Total Price
915_ANT1,ANT-916-CW-RCL-SMA,"RF ANTENNA ISM, LPWA Whip, Right Angle SMA Male Connector Mount",TE Connectivity Linx,ANT-916-CW-RCL-SMA,https://www.digikey.com/en/products/detail/te-connectivity-linx/ANT-916-CW-RCL-SMA/13147742,,1,7.86,7.86
"C1, C3, C31, C32",10pF,"10 pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)",KEMET,C0603C100J5GACTU,https://www.digikey.com/en/products/detail/kemet/C0603C100J5GACTU/411051,,4,0.1,0.4
"C2, C7, C13, C33, C34, C41, C43",1uF,1 µF ±10% 16V Ceramic Capacitor X7R 0603 (1608 Metric),Samsung Electro-Mechanics,CL10B105KO8NNNC,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B105KO8NNNC/3886677,,7,0.1,0.7
C4,4u7F,4.7 µF ±10% 16V Ceramic Capacitor X5R 0603 (1608 Metric),Samsung Electro-Mechanics,CL10A475KO8NNNC,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10A475KO8NNNC/3887442,,1,0.1,0.1
"C5, C6, C8, C10, C17, C35, C36, C40, C44, C45",0u1F,0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric),Samsung Electro-Mechanics,CL10B104KB8NNNC,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B104KB8NNNC/3886658,,10,0.1,1
"C9, C42",10nF,10000 pF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric),Samsung Electro-Mechanics,CL10B103KB8NNNC,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B103KB8NNNC/3886667,,2,0.1,0.2
"C11, C12, C14, C15",16pF,"16 pF ±1% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)",YAGEO,CC0603FRNPO9BN160,https://www.digikey.com/en/products/detail/yageo/CC0603FRNPO9BN160/16797528,,4,0.11,0.44
C16,470nF,0.47 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric),Taiyo Yuden,UMK107B7474KA-TR,https://www.digikey.com/en/products/detail/taiyo-yuden/UMK107B7474KA-TR/3194963,,1,0.13,0.13
C18,47nF,0.047 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric),Murata Electronics,GCJ188R71H473KA12D,https://www.digikey.com/en/products/detail/murata-electronics/GCJ188R71H473KA12D/2785873,,1,0.16,0.16
C19,47pF,"47 pF ±2% 250V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)",Johanson Technology Inc.,QSCP251Q470G1GV001T,https://www.digikey.com/en/products/detail/johanson-technology-inc/QSCP251Q470G1GV001T/1561628,,1,0.48,0.48
